STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,TotPop,public,domestic,industrial,crops,golf,livestock,aquaculture,mining,thermoelectric,total
IN,18,Marshall County,099,18099,47.051,2.17,1.95,0.25,,,0.41,0,0,0,7.25
IN,18,Martin County,101,18101,10.334,0.74,0.22,0.24,,,0.33,0,0,0,1.54
IN,18,Miami County,103,18103,36.903,2.56,1.21,13.88,,,0.72,0.5,1.36,0.64,21.21
IN,18,Monroe County,105,18105,137.974,16.23,0.53,1.15,,,0.1,0.27,0.02,0,18.3
IN,18,Montgomery County,107,18107,38.124,3.34,1.19,0.68,,,0.71,0,0.16,0.01,6.09
IN,18,Morgan County,109,18109,68.894,11.03,2.24,1.77,,,0.15,2.8,0.5,165.34,183.83
IN,18,Newton County,111,18111,14.244,0.62,0.61,0,,,0.74,0.05,1.11,0,6.01
IN,18,Noble County,113,18113,47.536,2.64,2.03,0.7,,,0.61,0.21,0.1,0,11.19
IN,18,Ohio County,115,18115,6.128,0.74,0.05,0,,,0.03,0,0,0,0.99
IN,18,Orange County,117,18117,19.84,0.53,0.64,0,,,0.36,0,0,0,1.53
IN,18,Owen County,119,18119,21.575,1.33,1.03,0,,,0.12,0,0,0,2.48
IN,18,Parke County,121,18121,17.339,0.94,0.67,0.2,,,0.18,0,0,0,2.82
IN,18,Perry County,123,18123,19.338,0.38,0.25,1.63,,,0.28,0,0,0,2.54
IN,18,Pike County,125,18125,12.845,1.31,0.15,0,,,0.11,0,0.53,593,595.1
IN,18,Porter County,127,18127,164.343,13.91,3.8,410.86,,,0.11,0,0,169.67,599.45
IN,18,Posey County,129,18129,25.91,1.12,0.95,8.62,,,0.17,0.01,0,4.62,18.94
IN,18,Pulaski County,131,18131,13.402,0.28,0.69,0.24,,,0.61,0,4.03,0,9.21
IN,18,Putnam County,133,18133,37.963,4.36,1.17,2.19,,,0.29,0.21,0.45,0,8.67
IN,18,Randolph County,135,18135,26.171,2.2,0.92,1.49,,,0.44,0,0,0,5.05
IN,18,Ripley County,137,18137,28.818,1.93,0.69,0,,,0.32,0,0.39,0,3.33
IN,18,Rush County,139,18139,17.392,1.23,0.7,0,,,0.91,0,0,0,2.84
IN,18,St Joseph County,141,18141,266.931,22.32,5.8,8.05,,,0.27,1.54,0,0,45.62
IN,18,Scott County,143,18143,24.181,2.6,0.13,0,,,0.05,0,0.77,0,3.55
IN,18,Shelby County,145,18145,44.436,5.05,1.79,0.02,,,0.25,0,1.21,0,9.31
IN,18,Spencer County,147,18147,20.952,2.04,0.49,0,,,0.43,0,0,29.96,33.52
IN,18,Starke County,149,18149,23.363,0.65,1.36,0,,,0.03,0,0,0,6.11
IN,18,Steuben County,151,18151,34.185,1.36,1.81,0.04,,,0.21,0.25,0.25,0,4.93
IN,18,Sullivan County,153,18153,21.475,1.29,0.31,0,,,0.1,0,1.87,417.98,423.93
IN,18,Switzerland County,155,18155,10.613,1.24,0.16,0,,,0.09,0,0.73,0,2.22
IN,18,Tippecanoe County,157,18157,172.78,14.41,2.71,15.43,,,0.37,0,0.33,0,33.85
IN,18,Tipton County,159,18159,15.936,0.91,0.61,0.01,,,0.31,0,0,0,1.85
IN,18,Union County,161,18161,7.516,0.32,0.28,0,,,0.12,0,0,0,0.72
IN,18,Vanderburgh County,163,18163,179.703,27.92,0.94,0,,,0.08,0,2.14,0,31.27
IN,18,Vermillion County,165,18165,16.212,1.34,0.24,4.33,,,0.22,0,0.08,616.69,623.21
IN,18,Vigo County,167,18167,107.848,9.08,2.16,1.95,,,0.06,0,1.87,317.94,334.33
IN,18,Wabash County,169,18169,32.888,3.3,0.97,1.16,,,1.12,0,0,0,6.97
IN,18,Warren County,171,18171,8.508,0.57,0.43,0.13,,,0.34,0,0,0,1.54
IN,18,Warrick County,173,18173,59.689,3.34,0.37,547.15,,,0.1,0,0.08,210.24,761.28
IN,18,Washington County,175,18175,28.262,2.39,0.69,0,,,0.64,0,0.97,0,4.69
IN,18,Wayne County,177,18177,68.917,6.6,1.33,2.36,,,0.37,0,0,0.36,11.06
IN,18,Wells County,179,18179,27.636,2.05,1.06,3.55,,,0.49,0,0,0,7.15
IN,18,White County,181,18181,24.643,1.07,1.1,0.01,,,1.31,0,0.93,0,5.9
IN,18,Whitley County,183,18183,33.292,1.53,1.59,0.75,,,0.37,0,0,0,4.4
IA,19,Adair County,001,19001,7.682,0.58,0.19,0,0.04,0,0.66,0,0.84,0,2.31
IA,19,Adams County,003,19003,4.029,0.85,0.12,0,0,0,0.58,0,0.28,0,1.83
IA,19,Allamakee County,005,19005,14.33,0.96,0.42,0.57,0,0,1.3,0,0.02,120,123.27
IA,19,Appanoose County,007,19007,12.887,7.2,0.27,0,0,0,0.37,3.3,0,0,11.14
IA,19,Audubon County,009,19009,6.119,0.36,0.17,0,0,0,1.55,0,0.04,0,2.12
IA,19,Benton County,011,19011,26.076,1.4,0.59,0,0.01,0.03,1.09,0,0.16,0,3.28
IA,19,Black Hawk County,013,19013,131.09,17.6,0.68,12.32,0.07,0.09,0.81,0,5.34,0.11,37.02
IA,19,Boone County,015,19015,26.306,2.42,0.54,0,0,0.11,0.5,0,0,0,3.57
IA,19,Bremer County,017,19017,24.276,1.52,0.46,0,0.01,0.02,0.83,0,1.09,0,3.93
IA,19,Buchanan County,019,19019,20.958,1.19,0.53,0.57,0.01,0,1.71,0,0.32,0,4.33
IA,19,Buena Vista County,021,19021,20.26,3.89,0.27,1.18,0.01,0.05,2.75,0,0,0,8.15
IA,19,Butler County,023,19023,14.867,0.86,0.36,0.99,0.04,0,1.74,0,1.91,0,5.9
IA,19,Calhoun County,025,19025,9.67,1.1,0.18,0,0.05,0,1.47,0,0.05,0,2.85
IA,19,Carroll County,027,19027,20.816,2.42,0.29,0.27,0,0.08,3.37,0.35,0,0,6.78
IA,19,Cass County,029,19029,13.956,1.33,0.23,0,0,0,0.97,0,0.43,0,2.96
IA,19,Cedar County,031,19031,18.499,1.21,0.48,0,0,0.05,1.02,0,2.07,0,4.83
IA,19,Cerro Gordo County,033,19033,44.151,6.44,0.33,1.05,0.16,0.05,0.66,0,0.68,0.52,9.89
IA,19,Cherokee County,035,19035,12.072,2.65,0.23,1.43,0,0.2,1.99,0,0.07,0,6.57
IA,19,Chickasaw County,037,19037,12.439,0.85,0.33,1.17,0.05,0.01,1.55,0,0,0,3.96
IA,19,Clarke County,039,19039,9.286,1.24,0.22,0,0,0,0.63,0,0.09,0,2.18
IA,19,Clay County,041,19041,16.667,2.38,0.21,0.01,0.02,0.13,1.39,0,0.03,0.06,4.23
IA,19,Clayton County,043,19043,18.129,0.81,0.54,0.52,0,0,2.07,2.05,0.54,0,6.53
IA,19,Clinton County,045,19045,49.116,4.86,0.53,10.04,0,0.04,1.11,0.49,2.2,87.6,106.87
IA,19,Crawford County,047,19047,17.096,3.23,0.29,1.35,0,0.05,2.05,0,0,0,6.97
IA,19,Dallas County,049,19049,66.135,2.59,0.67,1.24,0.1,0.19,0.46,0,0.05,0,5.3
IA,19,Davis County,051,19051,8.753,0.26,0.36,0,0,0,0.81,0,0.18,0,1.61
IA,19,Decatur County,053,19053,8.457,0.59,0.2,0,0,0,0.65,0,0.12,0,1.56
IA,19,Delaware County,055,19055,17.764,0.92,0.55,1.2,0.03,0,3.14,2.37,0.17,0,8.38
IA,19,Des Moines County,057,19057,40.325,6.84,0.4,1.11,0.39,0.05,0.26,0,0.72,67.5,77.27
IA,19,Dickinson County,059,19059,16.667,2.09,0.31,0.56,0.11,0.14,0.53,3.6,0,0,7.34
IA,19,Dubuque County,061,19061,93.653,8.37,1.24,5.85,0.06,0.14,2.92,0,0.39,21.5,40.47
IA,19,Emmet County,063,19063,10.302,1.25,0.15,0.01,0.02,0.01,1.27,0,0.59,0,3.3
IA,19,Fayette County,065,19065,20.88,1.22,0.43,0.25,0.08,0.04,2.07,0.1,0.34,0,4.53
IA,19,Floyd County,067,19067,16.303,2.55,0.34,0.08,0.14,0.01,0.93,0,0.06,0,4.11
IA,19,Franklin County,069,19069,10.68,0.67,0.14,0,0.01,0.05,2.72,0,0.53,0,4.12
IA,19,Fremont County,071,19071,7.441,0.61,0.19,0.17,0.68,0.01,0.21,0.7,0,0,2.57
IA,19,Greene County,073,19073,9.336,0.72,0.17,1.06,0.09,0.04,0.82,0,2.93,0,5.83
IA,19,Grundy County,075,19075,12.453,0.72,0.28,0,0,0.06,1.16,0,0,0,2.22
IA,19,Guthrie County,077,19077,10.954,1.28,0.34,0.4,0.23,0.08,0.89,0,0,0,3.22
IA,19,Hamilton County,079,19079,15.673,1.39,0.25,0.02,0.03,0.01,2.15,0,0.29,0,4.14
IA,19,Hancock County,081,19081,11.341,0.62,0.24,0.24,0.14,0.01,1.44,0.35,1.57,0,4.61
IA,19,Hardin County,083,19083,17.534,1.41,0.3,2.14,0,0.01,3.98,0.35,1.03,0,9.22
IA,19,Harrison County,085,19085,14.928,0.98,0.42,0,7.22,0.03,0.44,0,1.54,0,10.63
IA,19,Henry County,087,19087,20.145,2.13,0.41,0,0,0,0.64,0.04,0.08,0,3.3
IA,19,Howard County,089,19089,9.566,0.46,0.26,0,0,0.01,1.38,0,2.18,0,4.29
IA,19,Humboldt County,091,19091,9.815,0.87,0.16,0,0,0,0.65,0,1.37,0,3.05
IA,19,Ida County,093,19093,7.089,0.43,0.14,1.57,0,0.01,1.14,0,0,0,3.29
IA,19,Iowa County,095,19095,16.355,1.2,0.54,0.18,0.14,0.03,1.11,0,0.01,0,3.21
IA,19,Jackson County,097,19097,19.848,1.23,0.54,0,0.01,0.02,1.38,0,0.01,0,3.19
IA,19,Jasper County,099,19099,36.842,5.55,0.79,0,0.11,0.06,1.34,0,0,0,7.85
IA,19,Jefferson County,101,19101,16.843,1.36,0.37,0,0,0,0.44,0,0.06,0,2.23
IA,19,Johnson County,103,19103,130.882,9.51,0.46,0.05,0.09,0.15,1.31,0.42,1.18,24.08,37.25
IA,19,Jones County,105,19105,20.638,1.16,0.55,0,0,0.04,1.31,0,1.07,0,4.13
IA,19,Keokuk County,107,19107,10.511,1.36,0.25,0,0,0,1.08,0,0.45,0,3.14
IA,19,Kossuth County,109,19109,15.543,1.31,0.37,0.95,0.24,0.04,3.48,0,0.09,0,6.48
IA,19,Lee County,111,19111,35.862,12.56,0.7,13.63,0.71,0,0.47,0,0.27,0,28.34
IA,19,Linn County,113,19113,211.226,40.24,1.34,10,0.12,0.24,1.03,0,6.9,86.12,145.99
IA,19,Louisa County,115,19115,11.387,0.58,0.37,1.34,3.1,0.02,0.71,0.7,0.12,8.75,15.69
IA,19,Lucas County,117,19117,8.898,0.57,0.24,0,0,0,0.51,0,0,0,1.32
IA,19,Lyon County,119,19119,11.581,2.96,0.03,0,0.2,0,4.25,0,0,0,7.44
IA,19,Madison County,121,19121,15.679,0.39,0.49,0,0.06,0.02,0.68,0,0.47,0,2.11
IA,19,Mahaska County,123,19123,22.381,2.43,0.17,0,0,0.02,1.58,0,0.04,0,4.24
IA,19,Marion County,125,19125,33.309,2.82,0.76,0,0.02,0,0.41,0,0.01,0,4.02
IA,19,Marshall County,127,19127,40.648,4.71,0.48,1.2,0,0.03,0.91,0.24,2.77,1,11.34
IA,19,Mills County,129,19129,15.059,0.94,0.42,0.25,0.11,0,0.11,0,0.22,0,2.05
IA,19,Mitchell County,131,19131,10.776,0.55,0.3,0.94,0,0,1.98,0,2.04,0,5.81
IA,19,Monona County,133,19133,9.243,1.09,0.19,0,13.31,0.02,0.39,0,1.45,0,16.45
IA,19,Monroe County,135,19135,7.97,0,0.23,1.77,0,0,0.44,0,0.14,0,2.58
IA,19,Montgomery County,137,19137,10.74,1.46,0.2,0,0,0.01,0.46,0,0,0,2.13
IA,19,Muscatine County,139,19139,42.745,26.76,0.72,25.24,2.48,0.02,0.52,0,3.26,176.3,235.3
IA,19,O'Brien County,141,19141,14.398,2.3,0.22,1.07,0.03,0.03,2.85,0,0,0,6.5
IA,19,Osceola County,143,19143,6.462,2.34,0.15,0.61,0.26,0.01,2.71,0,0.88,0,6.96
IA,19,Page County,145,19145,15.932,1.74,0.22,0,0,0,0.37,0,0.99,0,3.32
IA,19,Palo Alto County,147,19147,9.421,0.93,0.17,0.43,0.8,0.03,2.45,0,0,0,4.81
IA,19,Plymouth County,149,19149,24.986,3.55,0.54,0.39,0.83,0.3,4.55,0,0.3,0,10.46
IA,19,Pocahontas County,151,19151,7.31,0.6,0.15,0,0.02,0,1.1,0,0.31,0,2.18
IA,19,Polk County,153,19153,430.64,57.01,0.49,0,0.07,0.43,0.3,0,0,0,58.3
IA,19,Pottawattamie County,155,19155,93.158,14.57,1.27,1.31,0.28,0.14,1.25,0,0.27,549.39,568.48
IA,19,Poweshiek County,157,19157,18.914,1.59,0.38,0,0,0,0.82,0,0.25,0,3.04
IA,19,Ringgold County,159,19159,5.131,0.15,0.15,0,0,0.03,0.8,0,0.4,0,1.53
IA,19,Sac County,161,19161,10.35,1.3,0.2,0.03,0.23,0.04,2.81,0,4.17,0,8.78
IA,19,Scott County,163,19163,165.224,18.6,0.79,1.19,0.12,0.15,0.76,0,2.25,96.7,120.56
IA,19,Shelby County,165,19165,12.167,1.67,0.26,0,0.03,0.01,1.08,0,0.41,0,3.46
IA,19,Sioux County,167,19167,33.704,8.28,0.55,0,2.68,0.14,9.18,0,0,0,20.83
IA,19,Story County,169,19169,89.542,8.53,0.57,0,0.14,0.11,0.51,0,1.36,1.32,12.54
IA,19,Tama County,171,19171,17.767,2.79,0.45,0.97,0,0.01,1,0.27,0.28,0,5.77
IA,19,Taylor County,173,19173,6.317,0,0.14,0,0,0,0.76,0.1,0,0,1
IA,19,Union County,175,19175,12.534,3.59,0.21,0,0,0,0.91,0.35,0.9,0.1,6.06
IA,19,Van Buren County,177,19177,7.57,0,0.26,0,0,0,0.61,0,0.28,0,1.15
IA,19,Wapello County,179,19179,35.625,6.12,0.5,0.81,0.04,0,0.37,0,0.11,6.66,14.61
IA,19,Warren County,181,19181,46.225,1.06,0.98,0,0,0.07,0.47,0,0,0,2.58
IA,19,Washington County,183,19183,21.704,1.46,0.52,0,0.01,0.11,2.84,0.01,0.34,0,5.29
IA,19,Wayne County,185,19185,6.403,0.14,0.16,0,0,0,0.43,0.04,0,0,0.77
IA,19,Webster County,187,19187,38.013,7.23,0.49,2.26,0,0.01,0.89,0,5.57,0,16.45
IA,19,Winnebago County,189,19189,10.866,0.87,0.19,0.39,0,0.04,1.04,0.25,0,0,2.78
IA,19,Winneshiek County,191,19191,21.056,1.25,0.64,0.1,0.06,0.06,1.66,2.47,0.04,0,6.28
IA,19,Woodbury County,193,19193,102.172,16.58,0.43,10.81,1.68,0.36,1.23,0,1.34,989,1021.43
IA,19,Worth County,195,19195,7.598,0.3,0.19,0.45,0.4,0.03,0.24,0.35,8.25,0,10.21
IA,19,Wright County,197,19197,13.229,1.26,0.19,1.53,0,0,3.21,0,0.03,0,6.22
KS,20,Allen County,001,20001,13.371,1.93,0,0.53,0.08,0,0.48,0,0.78,0,3.8
KS,20,Anderson County,003,20003,8.102,0.54,0.01,0,0.58,0,0.76,0,0.05,0,1.94
KS,20,Atchison County,005,20005,16.924,4.65,0.07,0,0.03,0.04,0.58,0,0.07,0,5.44
KS,20,Barber County,007,20007,4.861,0.69,0.11,0,4.01,0,0.96,0,0.16,0,5.93
KS,20,Barton County,009,20009,27.674,2.61,0.13,0.1,31.38,0.12,1.85,0,0.33,0.23,36.75
KS,20,Bourbon County,011,20011,15.173,2.1,0,0,0,0,0.93,0,0.05,0,3.08
KS,20,Brown County,013,20013,9.984,1.04,0.12,0.01,0.79,0.01,0.49,0,0,0,2.46
KS,20,Butler County,015,20015,65.88,10.77,1.33,0.01,0.6,0.39,2.2,0,0.34,0,15.64
KS,20,Chase County,017,20017,2.79,0.21,0.05,0,0,0,0.89,0,0.29,0,1.44
KS,20,Chautauqua County,019,20019,3.669,0.31,0.03,0,0,0,0.62,0,0,0,0.96
KS,20,Cherokee County,021,20021,21.603,2.17,0.01,0.15,0.2,0,0.65,0,0.02,90.85,94.05
KS,20,Cheyenne County,023,20023,2.726,0.51,0.18,0,41.26,0.07,0.83,0,0,0,42.85
KS,20,Clark County,025,20025,2.215,0.37,0.08,0.02,3.8,0,0.92,0,0.01,0,5.2
KS,20,Clay County,027,20027,8.535,1.06,0.1,0,7.12,0.05,0.72,0,0,0,9.05
KS,20,Cloud County,029,20029,9.533,0.89,0.12,0,8.91,0.01,0.52,0,0.2,0,10.65
KS,20,Coffey County,031,20031,8.601,0.58,0,0,0.2,0.01,0.76,0,0.05,19.48,21.08
KS,20,Comanche County,033,20033,1.891,0.37,0.05,0,7.25,0.01,0.57,0,0,0,8.25
KS,20,Cowley County,035,20035,36.311,5.62,0.12,0,1.39,0.06,0.94,0,0.23,0,8.36
KS,20,Crawford County,037,20037,39.134,4.51,0,0,0.46,0.04,0.94,0.79,0.5,0,7.24
KS,20,Decatur County,039,20039,2.961,0.36,0.13,0,7.92,0.03,0.94,0,0,0,9.38
KS,20,Dickinson County,041,20041,19.754,2.09,0.23,0.01,2.01,0.11,1.26,0,0.06,0,5.77
KS,20,Doniphan County,043,20043,7.945,0.24,0.06,0,0.01,0,0.24,0,0.01,0,0.56
KS,20,Douglas County,045,20045,110.826,13.37,0,0.47,0.85,0,0.39,0.02,0.1,3.86,19.06
KS,20,Edwards County,047,20047,3.037,0.29,0.08,0,97.7,0.07,1.14,0,0.02,0,99.3
KS,20,Elk County,049,20049,2.882,0.24,0,0,0,0,0.61,0,0.06,0,0.91
KS,20,Ellis County,051,20051,28.452,2.74,0.23,0.03,1.2,0.16,0.95,0,0.14,0,5.45
KS,20,Ellsworth County,053,20053,6.497,1.37,0.04,0.27,0.1,0,0.4,0,0.45,0,2.63
KS,20,Finney County,055,20055,36.776,7.39,0.08,3.75,261.17,1.13,4.01,0,0.21,3.59,281.33
KS,20,Ford County,057,20057,33.848,6.94,0.65,4.42,80.25,0.34,2.77,0,0.23,0.88,96.48
KS,20,Franklin County,059,20059,25.992,1.97,0.09,0,0.71,0,0.78,0,0.09,0,3.64
KS,20,Geary County,061,20061,34.362,6.8,0.1,0.02,1.92,0.08,0.31,5.31,0.15,0,14.69
KS,20,Gove County,063,20063,2.695,0.29,0.15,0.06,16.15,0.01,1.21,0,0.03,0,17.9
KS,20,Graham County,065,20065,2.597,0.53,0.08,0,13.17,0,0.46,0,0,0,14.24
KS,20,Grant County,067,20067,7.829,1.56,0.3,0.26,123.24,0,3.69,0,0.07,0,129.12
KS,20,Gray County,069,20069,6.006,1.13,0.36,0.01,184.16,0.01,4.39,0,0.02,0,190.08
KS,20,Greeley County,071,20071,1.247,0.26,0.08,0,16.95,0,0.45,0,0,0,17.74
KS,20,Greenwood County,073,20073,6.689,0.7,0.03,0,0.03,0,1.05,0,0,0,1.81
KS,20,Hamilton County,075,20075,2.69,0.74,0.13,0.01,40.53,0.01,2.05,0,0.07,0,43.54
KS,20,Harper County,077,20077,6.034,0.92,0.06,0,1.53,0.02,1.11,0,0.08,0,3.72
KS,20,Harvey County,079,20079,34.684,14.46,0.38,0,28.47,0.06,0.74,0.03,0,0,44.14
KS,20,Haskell County,081,20081,4.256,0.69,0.25,0.06,192.19,0.12,5.26,0,0.05,0,198.62
KS,20,Hodgeman County,083,20083,1.916,0.2,0.11,0,21.18,0.06,1.6,0,0.03,0,23.18
KS,20,Jackson County,085,20085,13.462,1.12,0.15,0,0.08,0.02,0.81,0,0,0,2.18
KS,20,Jefferson County,087,20087,19.126,1.31,0,0,1.24,0.05,0.79,0,0.35,0,3.74
KS,20,Jewell County,089,20089,3.077,0.52,0.02,0,54.14,0,0.64,0,0,0,55.32
KS,20,Johnson County,091,20091,544.179,14.67,0.02,0,0.54,1.83,0.26,0,0.8,0,18.12
KS,20,Kearny County,093,20093,3.977,0.69,0.07,0,173.49,0.02,1.35,0,0.09,0,175.71
KS,20,Kingman County,095,20095,7.858,0.96,0.29,0.09,15.63,0.05,0.75,4.39,0.03,0,22.19
KS,20,Kiowa County,097,20097,2.553,0.41,0.12,0,57.51,0,0.41,0,0.02,0,58.47
KS,20,Labette County,099,20099,21.607,2.86,0,0.15,0.27,0.02,1.2,0,0.01,0,4.51
KS,20,Lane County,101,20101,1.75,0.31,0.07,0,14.11,0,0.92,0,0.01,0,15.42
KS,20,Leavenworth County,103,20103,76.227,26.09,0,0,0.31,0.12,0.48,0,0,0,27
KS,20,Lincoln County,105,20105,3.241,0.21,0.03,0,0.34,0,0.69,0,0.23,0,1.5
KS,20,Linn County,107,20107,9.656,1.16,0,0,0.03,0.08,0.57,0,0.05,9.71,11.6
KS,20,Logan County,109,20109,2.756,0.76,0.09,0,5.43,0,0.37,0,0.08,0,6.73
KS,20,Lyon County,111,20111,33.69,6.37,0.04,0,0.04,0.03,1.09,0,0.08,0,7.65
KS,20,McPherson County,113,20113,29.18,5.05,0.33,2.64,22.36,0.05,0.99,0.01,0.08,0,31.51
KS,20,Marion County,115,20115,12.66,0.95,0.09,0.01,1.06,0.1,1.29,0,0.09,0,3.59
KS,20,Marshall County,117,20117,10.117,1.2,0.05,0.03,1.03,0.02,0.99,0,0.2,0,3.52
KS,20,Meade County,119,20119,4.575,0.77,0.15,0,150.17,0.03,1.37,0.81,0.01,0,153.31
KS,20,Miami County,121,20121,32.787,3.94,0.02,0,0.03,0.09,0.71,0,0.1,0,4.89
KS,20,Mitchell County,123,20123,6.373,1.25,0,0,10.91,0,0.87,0,0,0,13.03
KS,20,Montgomery County,125,20125,35.471,4.93,0.04,5.81,0.11,0.07,0.75,0,0,0,11.71
KS,20,Morris County,127,20127,5.923,0.49,0.13,0,0.09,0,0.98,0,0,0,1.69
KS,20,Morton County,129,20129,3.233,0.8,0.13,0,44.88,0.13,1.27,0,0.47,0,47.68
KS,20,Nemaha County,131,20131,10.178,1.36,0.09,0,0.01,0.13,1.72,0,0.02,0,3.33
KS,20,Neosho County,133,20133,16.512,1.31,0,0,0.02,0.03,0.91,0,0.53,0,2.8
KS,20,Ness County,135,20135,3.107,0.35,0.08,0,3.06,0,0.51,0,0.05,0,4.05
KS,20,Norton County,137,20137,5.671,0.77,0.11,0,11.6,0.08,1.22,0,0.04,0,13.82
KS,20,Osage County,139,20139,16.295,1.49,0,0,0.04,0.04,0.58,0,0.19,0,2.34
KS,20,Osborne County,141,20141,3.858,0.46,0.03,0,1.09,0,0.4,0,0,0,1.98
KS,20,Ottawa County,143,20143,6.091,0.41,0.1,0,1.51,0.02,0.75,0,0,0,2.79
KS,20,Pawnee County,145,20145,6.973,1.07,0.29,0,68.5,0,1.65,0,0.03,0,71.54
KS,20,Phillips County,147,20147,5.642,1.25,0.12,0,16.05,0.01,0.91,0,0,0,18.34
KS,20,Pottawatomie County,149,20149,21.604,6.42,0.17,0,3.36,0.07,1.21,0,0.06,29.38,40.67
KS,20,Pratt County,151,20151,9.656,1.39,0.25,0,84.76,0.08,1.1,1.33,0.17,0,89.08
KS,20,Rawlins County,153,20153,2.519,0.31,0.15,0,13.16,0.05,0.46,0,0.01,0,14.14
KS,20,Reno County,155,20155,64.511,9.08,1.34,8.28,48.45,0.36,1.49,0.09,1.17,0.6,70.86
KS,20,Republic County,157,20157,4.98,0.64,0.05,0,16.23,0,0.69,0,0.04,0,17.65
KS,20,Rice County,159,20159,10.083,1.31,0.12,1.78,19.29,0.06,1.09,0,0.64,0,24.29
KS,20,Riley County,161,20161,71.115,3.09,0.09,0.07,1.3,0.08,0.5,0,0.18,0,5.31
KS,20,Rooks County,163,20163,5.181,0.68,0.06,0,9.28,0,0.95,0,0.13,0,11.1
KS,20,Rush County,165,20165,3.307,0.62,0.06,0,7.78,0,0.48,0,0,0,8.94
KS,20,Russell County,167,20167,6.97,0.73,0,0,0.06,0,0.44,0,0.04,0,1.27
KS,20,Saline County,169,20169,55.606,6.85,0.17,0.02,2.24,0.46,0.55,0,0.14,0,10.43
KS,20,Scott County,171,20171,4.936,0.89,0.18,0,37.92,0.05,4.68,0,0,0,43.72
KS,20,Sedgwick County,173,20173,498.365,51.35,0.94,3.9,28.96,2.59,0.62,0,1.06,4.53,93.95
KS,20,Seward County,175,20175,22.952,4.9,0.36,2.17,146.35,0.23,2.89,0,0.04,0.44,157.38
KS,20,Shawnee County,177,20177,177.934,24.1,0,4.05,4.45,0.21,0.23,0,0.22,2.73,35.99
KS,20,Sheridan County,179,20179,2.556,0.44,0.22,0,69.98,0.03,1.58,0.04,0.02,0,72.31
KS,20,Sherman County,181,20181,6.01,1.3,0.23,0.13,96.7,0.16,0.56,0,0.03,0,99.11
KS,20,Smith County,183,20183,3.853,0.45,0.13,0,0.99,0.01,0.59,0,0,0,2.17
KS,20,Stafford County,185,20185,4.437,0.4,0.14,0.03,86.41,0.03,1.5,0,0.01,0,88.52
KS,20,Stanton County,187,20187,2.235,0.49,0.14,0,111.78,0.04,1.03,0,0,0,113.48
KS,20,Stevens County,189,20189,5.724,1.26,0.3,0,194.76,0.13,1.15,0,0,0,197.6
KS,20,Sumner County,191,20191,24.132,2.34,0,0,6.3,0.1,0.64,0,0.05,0,9.43
KS,20,Thomas County,193,20193,7.9,1.43,0.54,0.25,79.17,0.07,0.96,0,0,0,82.42
KS,20,Trego County,195,20195,3.001,0.58,0.04,0,5.11,0.03,0.33,0,0,0,6.09
KS,20,Wabaunsee County,197,20197,7.053,0.55,0.09,0,2.16,0.02,0.78,0,0.06,0,3.66
KS,20,Wallace County,199,20199,1.485,0.26,0.13,0,44.19,0,0.68,0,0,0,45.26
KS,20,Washington County,201,20201,5.799,0.78,0.05,0,3,0.03,1.84,0,0.03,0,5.73
KS,20,Wichita County,203,20203,2.234,0.36,0.14,0.03,50.16,0.04,3.08,0,0.04,0,53.85
KS,20,Wilson County,205,20205,9.409,1.56,0,0.2,0.25,0,0.53,0,0.1,0,2.64
KS,20,Woodson County,207,20207,3.309,0.32,0,0,0.04,0,0.74,0.12,0,0,1.22
KS,20,Wyandotte County,209,20209,157.505,74.8,0,0.46,0.1,0.16,0.03,0,0.57,210.9,287.02
KY,21,Adair County,001,21001,18.656,1.83,0.04,0,,,1.02,0.4,0.13,0,3.44
KY,21,Allen County,003,21003,19.956,0.94,0.05,0,,,1.03,0,0.05,0,2.27
KY,21,Anderson County,005,21005,21.421,2.09,0.06,1.56,,,0.26,0,0.07,0,4.07
KY,21,Ballard County,007,21007,8.249,0.64,0.16,30.58,,,0.24,0,0,0,31.65
KY,21,Barren County,009,21009,42.173,8.01,0.23,0,,,1.86,0,0.11,0,10.39
KY,21,Bath County,011,21011,11.591,0,0.03,0,,,0.4,5.5,0,0,5.97
KY,21,Bell County,013,21013,28.691,3.84,0.07,0,,,0.01,0,0.42,0,4.37
KY,21,Boone County,015,21015,118.811,0.04,2.51,0,,,0.14,0,0.24,7.98,11.12
KY,21,Bourbon County,017,21017,19.985,1.93,0.3,0,,,0.71,0,0.1,0,3.23
KY,21,Boyd County,019,21019,49.542,11.83,0.12,32,,,0.04,0,0.1,0,44.09
KY,21,Boyle County,021,21021,28.432,5.88,0.07,0,,,0.37,0.19,0.09,0,6.82
KY,21,Bracken County,023,21023,8.488,0.96,0.02,0.43,,,0.2,0,0,0,1.72
KY,21,Breathitt County,025,21025,13.878,1.08,0.33,0,,,0.02,8.73,0.16,0,10.32
KY,21,Breckinridge County,027,21027,20.059,1.62,0.28,0,,,0.73,0,0.01,0,2.64
KY,21,Bullitt County,029,21029,74.319,0,2.8,3.21,,,0.11,0,0.37,0,6.85
KY,21,Butler County,031,21031,12.69,1.28,0.03,0,,,0.35,0,0.02,0,1.7
KY,21,Caldwell County,033,21033,12.984,0,0.03,0,,,0.2,0,0.31,0,1.4
